"product_id","product_name","brand_name"
"07891991014915","Refrigerante guaraná antarctica 200ml","Antarctica"
"27897123881039","Água mineral sem gás prata 300ml","Prata"
"67896100501845","Suco de uva orgânico aliança 1 litro","Aliança"
"17898080640618","Leite uht integral italac 1 litro","Italac"
"27891097001035","Leite uht semidesnatado parmalat garrafa 1 litro","Parmalat"
"17896333041281","Água mineral sem gás tutti giorni blu 500ml","Tutti giorni blu"
"17891991301128","Bebida skol beats gin & tônica long neck 269ml","Skol beats"
"17894900504009","Isotônico mix de frutas pro powerade 500ml","Powerade"
"07891991302418","Bebida skol beats senses long neck 269ml","Skol beats"
"07891991307246","Bebida skol beats red mix long neck 269ml","Skol beats"
"07896045506477","Cerveja americana blue moon belgian white lata 350ml","Blue moon"
"17896062801224","Água mineral sem gás são lourenço 300ml","São lourenço"
"07896045506606","Cerveja heineken lata 269ml","Heineken"
"07897123882032","Água mineral com gás prata 300ml","Prata"
"17896045504494","Cerveja sol long neck 330ml","Sol"
"07898968753297","Salame tipo hamburguês gran nero 100g","Gran nero"
"07896715606582","Gema de ovos pasteurizada resfriada líquida naturovos 1kg","Naturovos"
"07891035024931","Multi-inseticida automático sbp aparelho + refil 250ml","Sbp"
"07899452032126","Lâmpada led 12w 1050 lumens branca avant","Avant"
"07891991306430","Cerveja stella artois pure gold sem glúten lata 473ml 12 un","Stella artois"
"07891150104266","Lava roupas líquido omo ciclo rápido ação cuidado 750ml","Omo"
"07891136065208","Aperitivo cynar 900ml","Cynar"
"07896020694717","Garrafa térmica de pressão farroupilha bege 1402 mor 1,9 litros","Mor"
"07500435187886","Shampoo anticaspa head & shoulders men old spice 400ml","Head & shoulders"
"07898206502250","Chia em grãos orgânica native 180g","Native"
"07896041172706","Mostarda oderich 190g","Oderich"
"07896324275155","Biscoito salgado parmesão com gergelim sem glúten mosmann 60g","Mosmann"
"07898921567121","Batata palito pré-frita tradicional congelada bem brasil 2kg","Bem brasil"
"07896333041383","Conjunto com 2 toalhas de papel em rolo folha dupla linea utilo 22x19,5cm 50 folhas","Linea utilo"
"07891356121784","Smart tv led 50"" led uhd 4k philco roku ptv50va4regb","Philco"
"07896018700659","Toalhas umedecidas huggies max clean 48 unidades","Huggies"
"00040232847967","Adoçante em pó xylitol essential nutrition 300g","Essential nutrition"
"07898292634934","Hambúrguer bovino resfriado zaffari 300g","Zaffari"
"07891089447939","Azeitona verde sem caroço la violetera 120g","La violetera"
"00070847022015","Energético monster energy lata 473ml 6 un","Monster energy"
"07896333042724","Cravo da índia mercatto sachê 30g","Mercatto"
"00080432400395","Whisky escocês chivas regal 12 anos 750ml","Chivas regal"
"07899825505943","Refletor led slim50 50w 6500k luz branca avant bivolt","Avant"
"07891079000410","Macarrão instantâneo carne e tomate talharim nissin 99g","Nissin"
"07891000259818","Chocolate nestlé ao leite cobertura dois frades 500g","Nestlé"
"07500435177566","Amaciante concentrado de roupas downy brisa de verão refil 1,2 litro","Downy"
"07899572803200","Máscara de tratamento capilar lola cosmetics morte súbita 450g","Lola cosmetics"
"07898952174565","Café aromas chocolate com avelã baggio 250g","Baggio café"
"07891150087385","Desodorante aerossol antitranspirante suave revigorante frutas vermelhas e lichia 200ml embalagem promocional","Suave"
"07896647028247","Jogo da memória princesa pais & filhos 40 peças","Pais & filhos"
"07898586260047","Vassoura de palha com cabo dalcin","Dalcin"
"07891653011115","Shampoo color grecin 5 just for men castanho claro h-25","Grecin"
"07898955067130","Mini tacos de carne desfiada com queijo congelado nacho loco 300g","Nacho loco"
"07896451928238","Bala de goma jujulícia docile 80g","Docile"
"07896775110241","Amendoim doce cara-pina guimarães 200g","Guimarães"
"07891050000903","Vodka orloff 1 litro","Orloff"
"07895098828048","Bomba para chimarrão cavalo acessório gaúcho 23cm","Acessório gaúcho"
"07891000372548","Wafer de chocolate branco galak nestlé 110g","Nestlé"
"00076840376308","Sorvete de chocolate fudge brownie ben & jerry's 458ml","Ben & jerry's"
"07896329300616","Molho 4 queijos caseiro della nonna 300g","Della nonna"
"07896333063545","Pote de vidro quadrado multiúso com tampa de plástico marchand 800ml","Marchand"
"07891048070284","Mistura para bolo de caneca brownie dr.oetker 70g","Dr.oetker"
"07898959869020","Esfiha de carne fechada congelada dozza 400g","Dozza"
"07896625210763","Iogurte natural viv vigor 150g","Vigor"
"07908267520978","Linguiça de costela congelada gran selezione 300g","Gran selezione"
"07896079820051","Bombons de chocolate ao leite com recheio de licor e cereja montevérgine 195g","Montevérgine"
"04006542062281","Michel schneider riesling gewurztraminer alemão vinho branco 750ml","Michel schneider"
"02223300000008","Pato congelado villa germania","Villa germania"
"07894904247042","Iscas de peixe vegetal congelado incrível! 300g","Incrível!"
"05000267186351","Kit whisky escocês johnnie walker gold label reserve 750ml + miniatura age 18 years 50ml + miniatura blue label 50ml","Johnnie walker"
"05099873022092","Bebida mista gaseificada jack daniel's tennessee honey lemonade 330ml","Jack daniel's"
"07891129203556","Adega brastemp para 12 garrafas bzc12be 220v","Brastemp"
"07896067203002","Pilha alcalina aa pequena panasonic 6 unidades","Panasonic"
"07896798601825","Barra de proteína chocolate supino protein max 30g","Supino"
"07897386718819","Pote de plástico cilíndrico hermético block ob300nt ou 1,5 litro","Ou"
"07622210641632","Biscoito sabor presunto club social 141g","Club social"
"07891000365267","Biscoito de leite maltado passatempo nestlé 150g","Passatempo"
"07897079081305","Painel led lux redondo 1260 lumens luz fria taschibra 18w 212x212mm","Taschibra"
"07791293038155","Desodorante aerossol antitranspirante dove go fresh pera e aloe vera 150ml","Dove"
"07898994939771","Bebida de aveia sem glúten e com cacau nude 1 litro","Nude"
"07898962937167","Iogurte de coco integral fazenda trevisan 500g","Fazenda trevisan"
"07899882313406","Forno micro-ondas 34 litros branco mondial mo0234w 220v","Mondial"
"07896423423914","Confeito m&m's pipoca 120g","M&m's"
"07896018704015","Conjunto toalhas umedecidas huggies one & done 192 unidades embalagem promocional","Huggies"
"05601809007303","Lombo de bacalhau dessalgado congelado riberalves 600g","Riberalves"
"07896014183043","Tintura casting creme gloss preto 200 l'oréal","L'oréal paris"
"03154149535118","Grampeador a17 maped","Maped"
"03016661157271","Cafeteira elétrica arno filtro perfectta inox preta 12 cafés cm321db2 cfpi 220v","Arno"
"07896267776979","Vinagre balsâmico weinmann 250ml","Weinmann"
"07891010256135","Protetor solar facial neutrogena fps70 sun fresh hydro boost cor 2.0 todos os tipos de pele 40ml","Neutrogena"
"07622210570406","Goma de mascar morango lime x senses trident 54g","Trident"
"07896313207266","Chá funcho sanitas 10 sachês","Sanitas"
"07896222721303","Limpador veja perfumado concentrado gotas de perfume ametista 100ml","Veja"
"07892840822446","Salgadinho elma chips doritos queijo nacho 120g","Doritos"
"07908228804369","Bala de gelatina bananas fini 35g","Fini"
"07891025123057","Iogurte de creme com calda de frutas vermelhas grego danone 90g","Danone"
"07892840823979","Salgadinho elma chips cheetos crunchy super cheddar 160g","Cheetos"
"07891025124252","Bebida láctea cappuccino zero lactose 15g proteínas yopro danone 250ml","Yopro"
"07891150073081","Desodorante aerossol antitranspirante dove clinical men 150ml","Dove"
"07891962053202","Torrada multigrãos bauducco 142g","Bauducco"
"00000080177609","Chocolate kinder ao leite ferrero 50g 4 unidades","Kinder"
"07898968753358","Salame tipo italiano defumado gran nero 250g","Gran nero"
"07891010560737","Hastes flexíveis cotonetes johnson & johnson 75 unidades","Johnson's"
"07896601104970","Mexilhão descascado congelado frescatto 400g","Frescatto"
"07894900681017","Refrigerante sprite limão original lata 350ml 12 un","Sprite"
"07896023085949","Espumante brut ouro salton 750ml","Salton"
"00749355818846","Alfajor negro com doce de leite punta ballena 60g","Punta ballena"
"07896007800797","Molho para salada italiano kenko 236ml","Kenko"
"07896019602006","Bombons sonho de valsa lacta 1kg","Sonho de valsa"
"07896512936028","Repelente spray longa duração bebê granado 110ml","Granado"
"07896306619458","Chocolate trento massimo branco com cookies 30g","Trento"
"07896026025362","Sementes de couve mahara microverdes isla 2g","Isla"
"07891095154098","Canela em casca kitano 20g","Kitano"
"07730430001652","Massa grano duro fusilli las acacias 500g","Las acacias"
"07908972104913","Régua de crescimento infantil branca marchand","Marchand"
"07898215157304","Leite uht integral ninho nestlé 1 litro 12 un","Ninho"
"07896060506483","Bebida láctea chocolate choco leite 208ml","Choco leite"
"07896775178371","Paçoca rolha paçokinha guimarães 520g","Guimarães"
"07896011946528","Arroz à grega blue ville 250g","Blue ville"
"07897701101821","Chips de mandioquinha sem glúten fhom 45g","Fhom"
"07898243983654","Cúrcuma açafrão 100g","Hortifruti"
"07622210674395","Chocolate lacta shot 80g","Lacta"
"07896004007618","Cereal original sucrilhos kellogg's 240g embalagem promocional","Sucrilhos"
"07798090162076","Doña paula estate riesling argentino vinho branco 750ml","Doña paula"
"08000430396003","Queijo parmigiano reggiano galbani 125g","Galbani"
"07891037744257","Gel dental closeup fresh action 90g","Closeup"
"07896333069769","Garrafa de vidro com base de silicone off white marchand 500ml","Marchand"
"07899808810934","Lixeira com pedal multiúso amendoa 1093 plasútil 7 litros 19,4x28,2x25cm","Plasútil"
"07891050003652","Whisky escocês passport honey 670ml","Passport"
"07896306612947","Bala framboesa frutibelo 100g","Frutibelo"
"07613035314016","Chocolate nestlé extrafino com amêndoas sem glúten 123g","Nestlé"
"07896209601178","Bitter dactari 900ml","Dactari"
"07894650004937","Odorizador para carros gel citrus glade 70g","Glade"
"07896333072110","Vela decorativa fendi cilíndrica marchand 7cm","Marchand"
"07891048036068","Chá hortelã dr.oetker 15 sachês","Dr.oetker"
"07896079901828","Casquinha com carne de peixe e siri congelada damm 330g","Damm"
"07891515432652","Presunto cozido fatiado soltíssimo sadia 200g","Sadia"
"07896431411545","Salame milano fatiado light aida 100g","Aida"
"07891048084540","Gelatina fini bananas dr.oetker 20g","Dr.oetker"
"07898962017159","Tortellini de frango defumado resfriado massaria tradizionale 250g","Massaria tradizionale"
"07896333050316","Tábua madeira retangular multiuso cb38135w marchand 35x25cm","Marchand"
"07896328210084","Chá maçã com canela barão de cotegipe 10 sachês","Barão de cotegipe"
"07897349909308","Ovos brancos tipo jumbo king eggs stragliotto 10 unidades","Stragliotto"
"07891079000212","Macarrão instantâneo galinha nissin lámen 85g","Nissin"
"07898641840955","Mix salada orgânica cenoura,beterraba e alface higienizadas campo limpo 300g","Campo limpo"
"08416200157222","Arroz para paella el avion 500g","El avion"
"07896333052037","Aparelho de fondue aço ome735br marchand 11 peças","Marchand"
"07792180130723","Óleo de girassol cañuelas 900ml","Cañuelas"
"07898024397151","Bombons ferrero rocher collection 77g","Ferrero rocher"
"07896621010800","Espeto simples para churrasco inox 80cm qualinox","Qualinox"
"07506295348221","Gel de barbear gillette fusion proglide hidratante 198g","Gillette"
"07891167012103","Atum ralado defumado gomes da costa 170g","Gomes da costa"
"07896553615722","Samambaia americana cuia 21cm","Floricultura"
"07891025121442","Iogurte de açaí com banana zero lactose 15g proteínas yopro danone pouch 160g","Yopro"
"07891025117797","Iogurte café da manhã amaranto & mamão activia danone 170g","Activia"
"07891000416310","Café solúvel granulado matinal suave nescafé 160g embalagem promocional","Nescafé"
"07897557516688","Pimenta do reino branca moída terra rica 40g","Terra rica"
"07891155019572","Assadeira de vidro quadrada com tampa sempre 6111 700ml","Sempre"
"07501007457796","Shampoo pantene brilho extremo 400ml","Pantene"
"05602720044057","Cartuxa évora colheita português vinho tinto 750ml","Cartuxa"
"07500435130721","Shampoo aussie mega moist 360ml","Aussie"
"07891962061986","Chocottone bites bauducco 107g","Bauducco"
"07898556950589","Bola de futevolei branco e azul allpha","Allpha"
"00000020000844","Abobrinha italiana orgânica 570g","Hortifruti"
"07898907631228","Mortadela bologna tradicional fatiada ceratti 150g","Ceratti"
"07908228804956","Marshmallow pipoca doce fini 80g","Fini"
"07896264900018","Queijo tipo labneh com orégano chancliche 135g","Chancliche"
"04012200222102","Mostarda dijon medium hot kühne 255g","Kühne"
"07893000632233","Pizza de 4 queijos congelada sadia 460g","Sadia"
"07898960412604","Avelã com chocolate meio amargo ramos 170g","Ramos"
"07891150066274","Sabonete líquido lux botanicals rosas francesas pump 500ml","Lux"
"07894650011928","Gel adesivo pato azul refil 38g grátis aplicador","Pato"
"00026102895184","Prato sobremesa vidro preto carine 19cm luminarc","Luminarc"
"07898015380063","Ovos brancos grandes filippsen 30 unidades","Filippsen"
"03045380028777","Fritadeira air fryer arno 4 litros afp-4 220v","Arno"
"07896333049846","Chá de boldo tutti giorni 10 sachês","Tutti giorni"
"04210201038719","Refil para escova elétrica dental crossaction oral-b 2 unidades","Oral-b"
"07898113910148","Algicida manutenção hidroazul 1 litro","Hidroazul"
"08008343201117","Massa paccheri nº3 rummo 500g","Rummo"
"07896022087135","Massa parafuso sêmola isabela 400g","Isabela"
"07898930673486","Bandeja de alumínio cjd6 wyda 500ml 10 unidades","Wyda"
"00070177197155","Chá preto frutas vermelhas twinings 10 sachês","Twinings"
"07899706251068","Sérum facial garnier skinactive uniform & matte vitamina c antioleosidade 15ml","Garnier"
"07730187000519","Esponja de banho jaspe","Jaspe"
"02313080000005","Queijo tipo vaccino romano santa clara","Santa clara"
"07898909519272","Milho espanhol torrado e salgado alibec 90g","Alibec"
"07896304222049","Polpa de coco congelada icefruit 400g","Icefruit"
"07898962937150","Iogurte de morango integral fazenda trevisan 500g","Fazenda trevisan"
"07896653708294","Mini bombons de coco zero adição de açúcares flormel 60g","Flormel"
"07500435132619","Fralda pampers confort sec xxg 56 unidades","Pampers"
"05410126716016","Biscoito caramelizado lotus biscoff 250g","Lotus biscoff"
"07899619913190","Conjunto taças de vidro para cerveja royal happy hour barcelona ruvolo 2 unidades","Ruvolo"
"07908324405095","Óleo capilar reparador 3x1 ox vita glow 60ml","Ox"
"07891361867639","Ramequim de cerâmica vermelho e branco cb35020713 oxford 180ml","Oxford"
"07891356085079","Aquecedor a óleo philco paq1520p 1500w 127v","Philco"
"07896026017329","Sementes de cravo chabaud gigante dobrado sortido isla 100mg","Isla"
"07898229750010","Pepinos em conserva coblens 300g","Coblens"
"07896005801819","Café torrado e moído extraforte 3 corações 250g","3 corações"
"07900204440400","Chinelo cartago arizona preto e bege 43/44","Cartago"
"07891024035214","Sabonete em barra protex óleo de macadâmia 85g","Protex"
"07891150101814","Sabonete líquido lux botanicals orquídea negra 650ml","Lux"
"07896068911173","Queijo frescal ultrafiltrado danubio 250g","Danubio"
"08002270009211","Água mineral sem gás acqua panna 250ml","Acqua panna"
"07891000360620","Iogurte de frutas vermelhas grego nestlé 360g","Nestlé"
"07898345540915","Palito para cães gostosso couro natural 230g 40 unidades","Gostosso"
"07891149440801","Refrigerante sukita laranja 2 litros","Sukita"
"07896181713081","Amendoim doce crocante cri cri com cacau dacolônia 120g","Dacolônia"
"07891129550469","Lava-louças brastemp cinza 8 serviços blf08bsbna 220v","Brastemp"
"04005900705143","Desodorante aerossol antitranspirante nivea protect & care 0% álcool 200ml embalagem econômica","Nivea"
"02044970000002","Linguiça suína aperitivo suave resfriada bola","Bola"
"07896371000021","Cerveja therezópolis gold premium lager lata 473ml","Therezópolis"
"07891150060166","Sabonete líquido lux botanicals buquê de jasmim 250ml","Lux"
"07898186560899","Pipoca orgânica para micro-ondas ecobio 70g","Ecobio"
"02453460000000","Bife de ancho bovino angus congelado las piedras","Las piedras"
"07899466421473","Liquidificador britânia diamante 800 900w preto 33101118 127v","Britânia"
"08410525146435","Bala tubes azedinhos morango e nata fini 80g","Fini"
"07891000098950","Cereal neston 3 cereais nestlé 210g","Neston"
"07908793301201","Suplemento alimentar collagen skin limão siciliano essential nutrition 330g","Essential nutrition"
"07896001001329","Refil mop esfregão em algodão noviça bettanin","Noviça"
"07898291250036","Bolo de laranja trimilho 400g","Trimilho"
"07891000320204","Biscoito meu primeiro lanchinho abobrinha mucilon nestlé 35g","Mucilon"
"03296313105014","Jean bouchard gamay domaine du bois des chênes francês bourgogne vinho tinto 750ml","Jean bouchard"
"05601809017296","Bolinhos com bacalhau congelado riberalves 300g","Riberalves"
"07899573613891","Carro chase paw patrol sunny","Sunny"
"02090410000002","Limão siciliano","Hortifruti"
"05604747612394","Toca do esquilo português vinho verde branco 750ml","Toca do esquilo"
"07893218003931","Gin tonic tanqueray lata 269ml","Tanqueray"
"07804454006037","Casa silva cabernet sauvignon reserva chileno vinho tinto 750ml","Casa silva"
"07898231486556","Chocolate chokolah com açúcar demerara ao leite 80g","Chokolah"
"07893299929496","Ar-condicionado split 12000 btus lg dual inverter quente e frio s3w12ja31a 220v","Lg"
"00736532145062","Dadinho de tapioca tradicional congelado haru's 300g","Haru's"
"07898185881193","Hambúrguer de soja congelado sabor carne mari mari mr. veggy 60g","Mr. veggy"
"05601110005548","Serradayres reserva dotejo português vinho tinto 750ml","Serradayres"
"07898276972137","Espumante brut blanc de blancs 130 casa valduga 750ml","Casa valduga"
"07899923603213","Cerveja roleta russa ipa lata 350ml","Roleta russa"
"07899963913006","Mixer branco philco 2 em 1 pro maxx pmx1000 220v","Philco"
"07891097103445","Requeijão light original poços de caldas 400g","Poços de caldas"
"07896356600161","Jurupinga dinalle nacional original vinho branco suave 975ml","Jurupinga dinalle"
"07895800481004","Goma de mascar tutti-frutti trident com 4 unidades","Trident"
"07896398344153","Frigideira wok essencial cinza 51128 multiflon","Multiflon"
"07899930900466","Chocolate branco com cookies zero açúcares goldko 80g","Goldko"
"07798117740164","Azeite de oliva argentino primeira colheita d'aguirre extra virgem 500ml","D'aguirre"
"07892840823146","Salgadinho elma chips pingo d'ouro picanha 120g","Elma chips"
"07898903018344","Barra de frutas alfarroba com coco carob house 75g 3 unidades","Carob house"
"07891991300841","Bebida skol beats moscow mule lata 269ml","Skol beats"
"07891108081946","Copo térmico aço inox pilsner 8194 stanley 444ml","Stanley"
"07894904204557","Linguiça mista fininha defumada seara 215g","Seara"
"07896011945019","Arroz integral parboilizado blue ville 1kg","Blue ville"
"07896035121307","Gergelim preto geração saúde 100g","Geração saúde"
"07896333042816","Pimenta do reino branca em grãos mercatto 40g","Mercatto"
"09322214008988","Yellow tail cabernet sauvignon australiano vinho tinto 750ml","Yellow tail"
"07896512914224","Gel para pés e pernas cansadas granado pink refrescante 120g","Granado"
"07896431411569","Presunto cru fatiado tipo italiano aida 100g","Aida"
"00735201139005","Molho tradiconal salsa mexicano vera cruz 320g","Vera cruz"
"07891991014762","Cerveja budweiser long neck 330ml 6 un","Budweiser"
"07896333011980","Óleo de coco naturale 500ml","Naturale"
"07613036928113","Chocolate nestlé extrafino intenso 40% cacau 125g","Nestlé"
"07891021002103","Filtro de papel 102 brigitta 30 unidades","Brigitta"
"08032754434017","Vinagre cidra de maçã de nigris 500ml","De nigris"
"07622210574657","Snack club social assado e crocante pizza marguerita 68g","Club social"
"17891097018197","Leite uht desnatado batavo 1 litro","Batavo"
"07891991295239","Cerveja stella artois belgium puro malte garrafa 600ml","Stella artois"
"08002270041068","Água mineral com gás san pellegrino 250ml","San pellegrino"
"07891149105571","Bebida skol beats senses lata 269ml","Skol beats"
"07891991303217","Cerveja spaten puro malte lata 473ml","Spaten"
"07898080642110","Leite uht desnatado italac 1 litro","Italac"
"07898367984216","Cerveja eisenbahn pilsen puro malte lata 473ml","Eisenbahn"
"17894900502043","Isotônico tangerina powerade 500ml","Powerade"
"17896062801200","Água mineral com gás são lourenço 300ml","São lourenço"
"07891000076217","Leite uht semidesnatado forti+ levinho ninho 1 litro","Ninho"
"07898650432264","Cerveja tupiniquim weiss garrafa 600ml","Tupiniquim"
"07891991304184","Cerveja corona cero sunbrew long neck 330ml","Corona"
"47894900030011","Refrigerante fanta laranja lata 350ml","Fanta"
"07891149108763","Cerveja coronita extra long neck 210ml","Corona"
"07891330018901","Chocolate neugebauer 1891 caramelo e flor de sal 55% cacau 90g","Neugebauer"
"08410384020051","Espumante espanhol moscato branco mía freixenet 750ml","Freixenet"
"07891150078611","Maionese tradicional hellmann's sachê 800g","Hellmann's"
"07891035002571","Limpador veja limpeza pesada power fusion com cloro eucalipto 950ml","Veja"
"07908090301836","Anéis de lula congelados mar & rio pescados 400g","Mar & rio pescados"
"07898571943009","Água perfumada capim limão arôme 500ml","Arôme"
"07898113910100","Clarificante floc plus 2 em 1 hidroazul 1 litro","Hidroazul"
"07896328215034","Chá misto chimamix barão de cotegipe 10g","Barão de cotegipe"
"07891129534438","Mixer vermelho kitchenaid empire red keb53avbna 127v","Kitchenaid"
"07908972102537","Pote de vidro redondo multiúso com tampa de acácia marchand 650ml","Marchand"
"02088390000006","Pão baguetinho 2 unidades - 293g","Zaffari"
"07897079076615","Luminária de emergência pratic branca prat30l taschibra","Taschibra"
"07891150090903","Amaciante concentrado de roupas comfort lavanda 1,5 litro","Comfort"
"03121040077146","Ferro de passar a vapor arno steamgliss fsgc 127v","Arno"
"07622300801779","Cream cheese original philadelphia 300g","Philadelphia"
"02300760000004","Fraldinha bovina resfriada montana","Montana"
"07898279790776","Bala gelatina minhocas fini 80g","Fini"
"07891150101678","Máscara capilar seda cachos definidos 300g","Seda"
"07892840800000","Refrigerante pepsi tradicional 2 litros","Pepsi"
"05000291020706","Gin tanqueray export strength 750ml","Tanqueray"
"07896074603673","Waffle tradicional congelado forno de minas 210g","Forno de minas"
"07898994559764","Hambúrguer de tilápia congelado cultiv 300g","Cultiv"
"07896002361033","Bolo de laranja pullman 250g","Pullman"
"07891182023139","Base fortalecedora risqué 8ml","Risqué"
"07896324241907","Massa integral sem glúten caseira mosmann 300g","Mosmann"
"07891035024535","Conjunto com refil repelente elétrico líquido sbp 45 noites 32,9ml","Sbp"
"07896333041185","Sacos para lixo em rolo azul linea utilo 30 litros 30 unidades","Linea utilo"
"07896004401416","Leite de coco tradicional sococo 1 litro","Sococo"
"07898951400375","Espuma preparada de grapefruit e hibisco easy drinks 260g","Easy drinks"
"07891097106095","Queijo minas padrão fatiado président 150g","Président"
"07891000393475","Chocolate talento garoto artesão com amêndoa, avelã e amendoim 75g","Talento"
"07892840812416","Refrigerante h2oh! limão zero açúcares 1,5 litro","H2oh!"
"07898599815944","Conjunto shampoo beer cabelo e barba 220ml + pomada walk 70g qod barber shop","Qod"
"07891150088368","Creme para pentear seda boom modelador anti-frizz 350ml","Seda"
"07891150037250","Condicionador seda cocriações ceramidas 325ml","Seda"
"07896000660169","Conjunto prato térmico + colheres azul 6016 kuka","Kuka"
"07896333061268","Lixeira com pedal multiúso retangular 12 litros inox 981996 marchand 28,5x38,5x24,5cm","Marchand"
"07891024039618","Sabonete líquido palmolive naturals óleo nutritivo sachê refil 500ml","Palmolive"
"07908034114737","Sorvete de chocolate e doce de leite havanna 490ml","Havanna"
"07898635644767","Flor de sal br spices 100g","Br spices"
"07896022087036","Macarrão instantâneo galinha suave lámen isabela 74,3g","Isabela"
"07898571520125","Iogurte grego com mel 14g proteína 0% gordura yorgus 130g","Yorgus"
"05010996233516","Massa de modelar com 10 cores play-doh","Play-doh"
"07891035200007","Limpa carpetes e tapetes vanish karpex 500ml","Vanish"
"07898649351019","Chips de grão-de-bico tomate & manjericão sem glúten fit food 40g","Fit food"
"03045386382668","Chaleira elétrica arno marfim 1,7 litro sket 220v","Arno"
"07898694040371","Camarão congelado parcialmente cozido descascado grande 10/16 qualimar 250g","Qualimar pescados"
"07891435054903","Conjunto interruptor duplo + tomada liz branco 57170/071 20a tramontina","Tramontina"
"07908156903141","Fogão mueller decorato vetro inox 4 queimadores 601230051 bivolt","Mueller"
"07896452100350","Casa perini arbo tannat nacional vinho tinto 750ml","Casa perini"
"07898331012549","Mistura para bolo milho cremoso fleischmann 390g","Fleischmann"
"02174800000008","Filé mignon bovino resfriado sem cordão steakhouse","Açougue"
"07896005806661","Café torrado em grãos rituais mogiana paulista 3 corações 250g","3 corações"
"07891118015405","Bala coco butter toffees arcor 100g","Arcor"
"07891112045248","Colher ipanema preta 23363/400 tramontina","Tramontina"
"07896020660071","Varal de teto em aço branco 6007 mor 56x120cm","Mor"
"02093480000002","Kiwi polpa verde","Hortifruti"
"07891164151539","Queijo tipo grana ralado gran mestri 50g","Gran mestri"
"07610400010016","Chocolate lindt swiss classic milk 100g","Lindt"
"07896529601797","Massa para pastel colonial d'itália 900g","D'itália"
"02284790000008","Queijo provolone maturado gran mestri","Gran mestri"
"07896333095980","Conjunto copos belly transparente tnv061 marchand 350ml com 4 unidades","Marchand"
"07891330018536","Amendoim bib's neugebauer chocolate branco amendolate 40g","Bib's"
"07804454004187","Casa silva chardonnay chileno vinho branco 750ml","Casa silva"
"07908324405118","Tônico capilar ox vita glow 30ml","Ox"
"07898929160348","Lascas de brownie com caramelo e flor de sal zaytas 80g","Zaytas"
"07730927020791","Massa para empanadas de forno light avanti 350g","Avanti"
"07896398342098","Conjunto frigideira 22cm + espátula alumínio gourmet grafite 55722 multiflon","Multiflon"
"07909202965441","Protetor de colchão casal impermeável branco altenburg 138x188x50cm","Altenburg"
"07908124407251","Shampoo inoar meu cacho, meu crush 500ml","Inoar"
"07896333061251","Lixeira com pedal multiúso retangular 5 litros inox 981995001 21x30x18,5cm","Marchand"
"07899018450012","Filtro de linha bivolt 5001 5 tomadas forceline","Forceline"
"07896333033463","Lava-roupas em pó splendo ação total 4kg","Splendo"
"07891150081246","Desodorante aerossol antitranspirante dove invisible dry 250ml embalagem promocional","Dove"
"07891021007573","Café com leite clássico melitta 200g","Melitta"
"07908719702242","Pepino snackpep 200g","Hortifruti"
"02244470000001","Presunto cozido fatiado seara","Seara"
"02287140000000","Castanha-de-caju torrada sem sal mercatto","Mercatto"
"07896249500073","Massa talharim romena 500g","Romena"
"07896277900777","Pão colonial rio branco 450g","Rio branco"
"07622300989408","Biscoito recheado milkshake de morango oreo 90g","Oreo"
"07897079077834","Refletor led tr slim 30w 6500k luz branca taschibra bivolt","Taschibra"
"07896085871726","Shampoo 2 em 1 nazca grupy kids força vitaminada 500ml","Grupy kids"
"07891010579265","Loção hidratante johnson's baby recém-nascido 200ml","Johnson's"
"07891033930470","Condicionador eudora siàge hair-plastia 200ml","Eudora"
"07891024042915","Condicionador palmolive detox energizante cabelo pesado e opaco 350ml","Palmolive"
"08004690311547","Massa spaghettoni ruvidi pastifício extra di lusso nº14 la molisana 500g","La molisana"
"07891155020257","Conjunto de assadeiras de vidro retangular sempre 1512 2 peças","Sempre"
"00000080853671","Goma de mascar pure fresh wintergreen mentos 92g","Mentos"
"05000267112077","Whisky escocês johnnie walker double black 1 litro","Johnnie walker"
"07898024399001","Chocolate ferrero rocher ao leite com avelã 90g","Ferrero rocher"
"07891330017874","Bombons amor carioca branco neugebauer 900g","Neugebauer"
"02098980000002","Maçã gala","Hortifruti"
"07896007800001","Molho shoyu tradicional sakura 500ml","Sakura"
"07891168100069","Biscoito de água tostines nestlé 200g","Nestlé"
"07891035539503","Neutralizador de odores cheirinho de talco click spray refil bom ar 12ml","Bom ar"
"07804320756820","Casillero del diablo sauvignon blanc belight chileno vinho branco 750ml","Casillero del diablo"
"07908416635164","Caneca stoneware coup oceano porto brasil 330ml","Porto brasil"
"07896324275162","Biscoito salgado ervas finas com chia sem glúten mosmann 60g","Mosmann"
"02067740000002","Linguiça tipo calabresa defumada dona marta","Dona marta"
"07891095023073","Ovinhos de amendoim yoki 90g","Yoki"
"07896512922373","Sabonete líquido de glicerina granado bebê sachê refil 250ml","Granado"
"08008714000738","Batata chips amica alfredo’s alecrim 130g","Amica"
"07899572813711","Máscara disciplinante xapadinha lola 100ml","Lola cosmetics"
"07891108080291","Copo térmico aço inox matte black 8029 stanley 473ml","Stanley"
"08410376017113","Biscoito recheado com creme de chocolate mega duo gullón 500g","Gullón"
"07899572805358","Shampoo lola cosmetics morte súbita hidratante 250ml","Lola cosmetics"
"07896333042717","Alho em flocos mercatto 60g","Mercatto"
"07891008124026","Chocolate garoto meio amargo 80g","Garoto"
